,State,County,Zip_Code,year,Annual Change (%),HPI
47422,NV,Carson City,32510,2003,7.51,321.19
47423,NV,Carson City,32510,2004,24.98,401.43
47424,NV,Carson City,32510,2005,24.56,500.02
47425,NV,Carson City,32510,2006,6.77,533.86
47426,NV,Carson City,32510,2007,-5.48,504.58
47427,NV,Carson City,32510,2008,-10.1,453.63
47428,NV,Carson City,32510,2009,-15.53,383.17
47429,NV,Carson City,32510,2010,-14.87,326.2
47430,NV,Carson City,32510,2011,-16.02,273.95
47431,NV,Carson City,32510,2012,-5.29,259.47
47432,NV,Carson City,32510,2013,9.47,284.05
47433,NV,Carson City,32510,2014,16.17,329.96
47434,NV,Carson City,32510,2015,11.32,367.31
47435,NV,Carson City,32510,2016,13.58,417.17
47436,NV,Carson City,32510,2017,8.78,453.78
47437,NV,Carson City,32510,2018,12.61,511.01
47438,NH,Belknap,33001,1985,0.0,100
47439,NH,Belknap,33001,1986,12.75,112.75
47440,NH,Belknap,33001,1987,20.93,136.35
47441,NH,Belknap,33001,1988,12.98,154.05
47442,NH,Belknap,33001,1989,-1.2,152.2
47443,NH,Belknap,33001,1990,-6.48,142.34
47444,NH,Belknap,33001,1991,-1.94,139.57
47445,NH,Belknap,33001,1992,-6.88,129.96
47446,NH,Belknap,33001,1993,-1.31,128.26
47447,NH,Belknap,33001,1994,-3.22,124.13
47448,NH,Belknap,33001,1995,0.02,124.15
47449,NH,Belknap,33001,1996,4.57,129.83
47450,NH,Belknap,33001,1997,-1.09,128.41
47451,NH,Belknap,33001,1998,6.77,137.11
47452,NH,Belknap,33001,1999,4.96,143.9
47453,NH,Belknap,33001,2000,11.62,160.63
47454,NH,Belknap,33001,2001,9.06,175.19
47455,NH,Belknap,33001,2002,10.04,192.79
47456,NH,Belknap,33001,2003,10.86,213.73
47457,NH,Belknap,33001,2004,11.86,239.07
47458,NH,Belknap,33001,2005,13.6,271.58
47459,NH,Belknap,33001,2006,4.75,284.48
47460,NH,Belknap,33001,2007,0.01,284.51
47461,NH,Belknap,33001,2008,-3.21,275.38
47462,NH,Belknap,33001,2009,-7.84,253.79
47463,NH,Belknap,33001,2010,-5.39,240.12
47464,NH,Belknap,33001,2011,-5.0,228.12
47465,NH,Belknap,33001,2012,-2.01,223.55
47466,NH,Belknap,33001,2013,-0.26,222.96
47467,NH,Belknap,33001,2014,1.05,225.29
47468,NH,Belknap,33001,2015,2.16,230.15
47469,NH,Belknap,33001,2016,4.68,240.92
47470,NH,Belknap,33001,2017,4.22,251.08
47471,NH,Belknap,33001,2018,5.79,265.62
47472,NH,Carroll,33003,1986,0.0,100
47473,NH,Carroll,33003,1987,16.95,116.95
47474,NH,Carroll,33003,1988,17.19,137.05
47475,NH,Carroll,33003,1989,-8.71,125.12
47476,NH,Carroll,33003,1990,-3.05,121.3
47477,NH,Carroll,33003,1991,-10.24,108.88
47478,NH,Carroll,33003,1992,0.92,109.89
47479,NH,Carroll,33003,1993,-3.43,106.12
47480,NH,Carroll,33003,1994,-4.31,101.55
47481,NH,Carroll,33003,1995,-4.24,97.24
47482,NH,Carroll,33003,1996,4.96,102.06
47483,NH,Carroll,33003,1997,-3.4,98.59
47484,NH,Carroll,33003,1998,7.7,106.19
47485,NH,Carroll,33003,1999,6.35,112.94
47486,NH,Carroll,33003,2000,9.24,123.37
47487,NH,Carroll,33003,2001,9.46,135.04
47488,NH,Carroll,33003,2002,10.06,148.63
47489,NH,Carroll,33003,2003,8.83,161.75
47490,NH,Carroll,33003,2004,14.21,184.73
47491,NH,Carroll,33003,2005,13.25,209.21
47492,NH,Carroll,33003,2006,7.67,225.26
47493,NH,Carroll,33003,2007,-1.11,222.76
47494,NH,Carroll,33003,2008,-4.07,213.7
47495,NH,Carroll,33003,2009,-7.1,198.53
47496,NH,Carroll,33003,2010,-4.11,190.38
47497,NH,Carroll,33003,2011,-3.12,184.44
47498,NH,Carroll,33003,2012,-3.09,178.75
47499,NH,Carroll,33003,2013,0.52,179.67
47500,NH,Carroll,33003,2014,-0.26,179.21
47501,NH,Carroll,33003,2015,1.53,181.96
47502,NH,Carroll,33003,2016,4.43,190.02
47503,NH,Carroll,33003,2017,4.89,199.31
47504,NH,Carroll,33003,2018,7.47,214.19
47505,NH,Cheshire,33005,1979,0.0,100
47506,NH,Cheshire,33005,1980,7.5,107.5
47507,NH,Cheshire,33005,1981,0.0,.
47508,NH,Cheshire,33005,1982,0.0,.
47509,NH,Cheshire,33005,1983,0.0,141.02
47510,NH,Cheshire,33005,1984,11.79,157.65
47511,NH,Cheshire,33005,1985,8.49,171.04
47512,NH,Cheshire,33005,1986,13.16,193.55
47513,NH,Cheshire,33005,1987,15.93,224.38
47514,NH,Cheshire,33005,1988,18.93,266.86
47515,NH,Cheshire,33005,1989,4.6,279.14
47516,NH,Cheshire,33005,1990,-3.43,269.57
47517,NH,Cheshire,33005,1991,-8.03,247.92
47518,NH,Cheshire,33005,1992,-3.2,239.99
47519,NH,Cheshire,33005,1993,-2.05,235.07
47520,NH,Cheshire,33005,1994,-1.05,232.59
47521,NH,Cheshire,33005,1995,-0.75,230.85
47522,NH,Cheshire,33005,1996,-1.36,227.72
47523,NH,Cheshire,33005,1997,0.15,228.07
47524,NH,Cheshire,33005,1998,6.36,242.57
47525,NH,Cheshire,33005,1999,4.66,253.89
47526,NH,Cheshire,33005,2000,7.9,273.94
47527,NH,Cheshire,33005,2001,9.87,300.98
47528,NH,Cheshire,33005,2002,7.8,324.44
47529,NH,Cheshire,33005,2003,6.55,345.69
47530,NH,Cheshire,33005,2004,13.68,392.97
47531,NH,Cheshire,33005,2005,12.69,442.83
47532,NH,Cheshire,33005,2006,6.02,469.47
47533,NH,Cheshire,33005,2007,-0.25,468.3
47534,NH,Cheshire,33005,2008,-3.29,452.9
47535,NH,Cheshire,33005,2009,-5.43,428.3
47536,NH,Cheshire,33005,2010,-5.15,406.23
47537,NH,Cheshire,33005,2011,-1.75,399.11
47538,NH,Cheshire,33005,2012,-5.84,375.78
47539,NH,Cheshire,33005,2013,-1.08,371.72
47540,NH,Cheshire,33005,2014,0.56,373.8
47541,NH,Cheshire,33005,2015,1.1,377.92
47542,NH,Cheshire,33005,2016,2.12,385.93
47543,NH,Cheshire,33005,2017,1.78,392.8
47544,NH,Cheshire,33005,2018,4.58,410.79
47545,NH,Coos,33007,1986,0.0,100
47546,NH,Coos,33007,1987,35.09,135.09
47547,NH,Coos,33007,1988,12.65,152.17
47548,NH,Coos,33007,1989,4.28,158.69
47549,NH,Coos,33007,1990,-8.11,145.81
47550,NH,Coos,33007,1991,-8.6,133.27
47551,NH,Coos,33007,1992,-0.92,132.04
47552,NH,Coos,33007,1993,-0.74,131.06
47553,NH,Coos,33007,1994,-3.61,126.33
47554,NH,Coos,33007,1995,1.35,128.04
47555,NH,Coos,33007,1996,-3.28,123.84
47556,NH,Coos,33007,1997,3.57,128.26
47557,NH,Coos,33007,1998,0.2,128.52
47558,NH,Coos,33007,1999,3.59,133.14
47559,NH,Coos,33007,2000,2.32,136.22
47560,NH,Coos,33007,2001,9.18,148.73
47561,NH,Coos,33007,2002,5.8,157.36
47562,NH,Coos,33007,2003,7.66,169.41
47563,NH,Coos,33007,2004,15.22,195.19
47564,NH,Coos,33007,2005,17.09,228.54
47565,NH,Coos,33007,2006,4.22,238.18
47566,NH,Coos,33007,2007,0.44,239.21
47567,NH,Coos,33007,2008,-0.16,238.84
47568,NH,Coos,33007,2009,-8.34,218.93
47569,NH,Coos,33007,2010,-8.98,199.27
47570,NH,Coos,33007,2011,-0.75,197.77
47571,NH,Coos,33007,2012,-2.65,192.53
47572,NH,Coos,33007,2013,-2.25,188.21
47573,NH,Coos,33007,2014,2.04,192.04
47574,NH,Coos,33007,2015,0.53,193.05
47575,NH,Coos,33007,2016,-0.22,192.63
47576,NH,Coos,33007,2017,5.47,203.17
47577,NH,Coos,33007,2018,2.4,208.04
47578,NH,Grafton,33009,1985,0.0,100
47579,NH,Grafton,33009,1986,15.4,115.4
47580,NH,Grafton,33009,1987,20.19,138.69
47581,NH,Grafton,33009,1988,11.27,154.32
47582,NH,Grafton,33009,1989,7.74,166.26
47583,NH,Grafton,33009,1990,-6.72,155.09
47584,NH,Grafton,33009,1991,-4.48,148.15
47585,NH,Grafton,33009,1992,0.86,149.43
47586,NH,Grafton,33009,1993,-1.86,146.65
47587,NH,Grafton,33009,1994,0.64,147.59
47588,NH,Grafton,33009,1995,4.35,154.01
47589,NH,Grafton,33009,1996,2.96,158.57
47590,NH,Grafton,33009,1997,1.0,160.15
47591,NH,Grafton,33009,1998,3.88,166.35
47592,NH,Grafton,33009,1999,4.28,173.48
47593,NH,Grafton,33009,2000,10.11,191.02
47594,NH,Grafton,33009,2001,9.23,208.65
47595,NH,Grafton,33009,2002,8.32,226
47596,NH,Grafton,33009,2003,7.14,242.15
47597,NH,Grafton,33009,2004,14.33,276.86
47598,NH,Grafton,33009,2005,12.94,312.68
47599,NH,Grafton,33009,2006,3.61,323.95
47600,NH,Grafton,33009,2007,2.85,333.2
47601,NH,Grafton,33009,2008,-1.46,328.35
47602,NH,Grafton,33009,2009,-4.78,312.64
47603,NH,Grafton,33009,2010,-4.1,299.82
47604,NH,Grafton,33009,2011,-1.83,294.34
47605,NH,Grafton,33009,2012,-2.86,285.93
47606,NH,Grafton,33009,2013,1.07,288.99
47607,NH,Grafton,33009,2014,0.44,290.25
47608,NH,Grafton,33009,2015,1.53,294.69
47609,NH,Grafton,33009,2016,1.39,298.79
47610,NH,Grafton,33009,2017,3.79,310.13
47611,NH,Grafton,33009,2018,3.53,321.06
47612,NH,Hillsborough,33011,1975,0.0,100
47613,NH,Hillsborough,33011,1976,6.5,106.5
47614,NH,Hillsborough,33011,1977,5.39,112.24
47615,NH,Hillsborough,33011,1978,10.22,123.71
47616,NH,Hillsborough,33011,1979,17.86,145.81
47617,NH,Hillsborough,33011,1980,11.88,163.13
47618,NH,Hillsborough,33011,1981,3.3,168.52
47619,NH,Hillsborough,33011,1982,5.95,178.54
47620,NH,Hillsborough,33011,1983,5.09,187.62
47621,NH,Hillsborough,33011,1984,16.49,218.57
47622,NH,Hillsborough,33011,1985,17.66,257.16
47623,NH,Hillsborough,33011,1986,17.32,301.71
47624,NH,Hillsborough,33011,1987,11.76,337.19
47625,NH,Hillsborough,33011,1988,4.82,353.45
47626,NH,Hillsborough,33011,1989,-0.68,351.05
47627,NH,Hillsborough,33011,1990,-7.14,326
47628,NH,Hillsborough,33011,1991,-8.74,297.51
47629,NH,Hillsborough,33011,1992,-3.81,286.18
47630,NH,Hillsborough,33011,1993,-1.64,281.48
47631,NH,Hillsborough,33011,1994,-0.9,278.96
47632,NH,Hillsborough,33011,1995,1.45,282.99
47633,NH,Hillsborough,33011,1996,2.81,290.94
47634,NH,Hillsborough,33011,1997,4.19,303.12
47635,NH,Hillsborough,33011,1998,5.73,320.48
47636,NH,Hillsborough,33011,1999,7.94,345.94
47637,NH,Hillsborough,33011,2000,14.94,397.62
47638,NH,Hillsborough,33011,2001,12.0,445.34
47639,NH,Hillsborough,33011,2002,11.49,496.52
47640,NH,Hillsborough,33011,2003,6.8,530.26
47641,NH,Hillsborough,33011,2004,10.81,587.58
47642,NH,Hillsborough,33011,2005,10.27,647.91
47643,NH,Hillsborough,33011,2006,2.17,661.95
47644,NH,Hillsborough,33011,2007,-2.45,645.72
47645,NH,Hillsborough,33011,2008,-4.71,615.28
47646,NH,Hillsborough,33011,2009,-7.4,569.72
47647,NH,Hillsborough,33011,2010,-4.26,545.47
47648,NH,Hillsborough,33011,2011,-3.15,528.3
47649,NH,Hillsborough,33011,2012,-3.07,512.08
47650,NH,Hillsborough,33011,2013,0.6,515.17
47651,NH,Hillsborough,33011,2014,3.84,534.97
47652,NH,Hillsborough,33011,2015,3.93,555.99
47653,NH,Hillsborough,33011,2016,4.27,579.74
47654,NH,Hillsborough,33011,2017,5.99,614.49
47655,NH,Hillsborough,33011,2018,5.91,650.81
47656,NH,Merrimack,33013,1983,0.0,100
47657,NH,Merrimack,33013,1984,14.24,114.24
47658,NH,Merrimack,33013,1985,13.8,130
47659,NH,Merrimack,33013,1986,22.74,159.56
47660,NH,Merrimack,33013,1987,18.26,188.7
47661,NH,Merrimack,33013,1988,6.71,201.37
47662,NH,Merrimack,33013,1989,2.08,205.56
47663,NH,Merrimack,33013,1990,-5.45,194.35
47664,NH,Merrimack,33013,1991,-8.01,178.78
47665,NH,Merrimack,33013,1992,-3.36,172.77
47666,NH,Merrimack,33013,1993,-2.08,169.17
47667,NH,Merrimack,33013,1994,-0.07,169.05
47668,NH,Merrimack,33013,1995,1.01,170.75
47669,NH,Merrimack,33013,1996,2.14,174.41
47670,NH,Merrimack,33013,1997,3.11,179.83
47671,NH,Merrimack,33013,1998,5.26,189.28
47672,NH,Merrimack,33013,1999,7.0,202.54
47673,NH,Merrimack,33013,2000,13.12,229.12
47674,NH,Merrimack,33013,2001,10.75,253.75
47675,NH,Merrimack,33013,2002,11.0,281.66
47676,NH,Merrimack,33013,2003,7.8,303.63
47677,NH,Merrimack,33013,2004,12.36,341.14
47678,NH,Merrimack,33013,2005,10.44,376.77
47679,NH,Merrimack,33013,2006,4.09,392.17
47680,NH,Merrimack,33013,2007,-1.91,384.67
47681,NH,Merrimack,33013,2008,-2.61,374.62
47682,NH,Merrimack,33013,2009,-7.64,345.99
47683,NH,Merrimack,33013,2010,-5.37,327.4
47684,NH,Merrimack,33013,2011,-4.27,313.42
47685,NH,Merrimack,33013,2012,-2.65,305.1
47686,NH,Merrimack,33013,2013,0.24,305.83
47687,NH,Merrimack,33013,2014,3.51,316.57
47688,NH,Merrimack,33013,2015,2.66,324.99
47689,NH,Merrimack,33013,2016,3.04,334.88
47690,NH,Merrimack,33013,2017,5.73,354.08
47691,NH,Merrimack,33013,2018,5.4,373.2
47692,NH,Rockingham,33015,1975,0.0,100
47693,NH,Rockingham,33015,1976,-8.89,91.11
47694,NH,Rockingham,33015,1977,18.99,108.42
47695,NH,Rockingham,33015,1978,7.1,116.12
47696,NH,Rockingham,33015,1979,28.75,149.5
47697,NH,Rockingham,33015,1980,-1.7,146.97
47698,NH,Rockingham,33015,1981,5.97,155.74
47699,NH,Rockingham,33015,1982,7.64,167.64
47700,NH,Rockingham,33015,1983,4.71,175.54
47701,NH,Rockingham,33015,1984,16.64,204.76
47702,NH,Rockingham,33015,1985,17.76,241.12
47703,NH,Rockingham,33015,1986,18.98,286.89
47704,NH,Rockingham,33015,1987,12.81,323.65
47705,NH,Rockingham,33015,1988,3.34,334.44
47706,NH,Rockingham,33015,1989,0.39,335.73
47707,NH,Rockingham,33015,1990,-6.51,313.87
47708,NH,Rockingham,33015,1991,-8.88,285.99
47709,NH,Rockingham,33015,1992,-3.16,276.96
47710,NH,Rockingham,33015,1993,-0.5,275.58
47711,NH,Rockingham,33015,1994,0.19,276.11
47712,NH,Rockingham,33015,1995,1.37,279.9
47713,NH,Rockingham,33015,1996,3.46,289.57
47714,NH,Rockingham,33015,1997,4.03,301.23
47715,NH,Rockingham,33015,1998,6.71,321.45
47716,NH,Rockingham,33015,1999,8.28,348.05
47717,NH,Rockingham,33015,2000,16.7,406.16
47718,NH,Rockingham,33015,2001,11.45,452.68
47719,NH,Rockingham,33015,2002,10.6,500.65
47720,NH,Rockingham,33015,2003,6.48,533.07
47721,NH,Rockingham,33015,2004,9.76,585.08
47722,NH,Rockingham,33015,2005,9.67,641.69
47723,NH,Rockingham,33015,2006,2.11,655.24
47724,NH,Rockingham,33015,2007,-2.47,639.04
47725,NH,Rockingham,33015,2008,-4.35,611.26
47726,NH,Rockingham,33015,2009,-8.09,561.81
47727,NH,Rockingham,33015,2010,-3.45,542.44
47728,NH,Rockingham,33015,2011,-3.05,525.9
47729,NH,Rockingham,33015,2012,-1.6,517.48
47730,NH,Rockingham,33015,2013,1.85,527.06
47731,NH,Rockingham,33015,2014,5.13,554.08
47732,NH,Rockingham,33015,2015,3.71,574.64
47733,NH,Rockingham,33015,2016,4.6,601.09
47734,NH,Rockingham,33015,2017,6.41,639.59
47735,NH,Rockingham,33015,2018,6.4,680.54
47736,NH,Strafford,33017,1983,0.0,100
47737,NH,Strafford,33017,1984,6.83,106.83
47738,NH,Strafford,33017,1985,12.48,120.16
47739,NH,Strafford,33017,1986,21.17,145.6
47740,NH,Strafford,33017,1987,18.12,171.98
47741,NH,Strafford,33017,1988,6.19,182.62
47742,NH,Strafford,33017,1989,1.51,185.38
47743,NH,Strafford,33017,1990,-5.3,175.56
47744,NH,Strafford,33017,1991,-8.16,161.22
47745,NH,Strafford,33017,1992,-4.8,153.48
47746,NH,Strafford,33017,1993,-0.61,152.54
47747,NH,Strafford,33017,1994,-0.46,151.84
47748,NH,Strafford,33017,1995,0.89,153.19
47749,NH,Strafford,33017,1996,4.39,159.92
47750,NH,Strafford,33017,1997,3.03,164.77
47751,NH,Strafford,33017,1998,5.34,173.57
47752,NH,Strafford,33017,1999,7.72,186.97
47753,NH,Strafford,33017,2000,16.25,217.36
47754,NH,Strafford,33017,2001,9.93,238.95
47755,NH,Strafford,33017,2002,10.5,264.05
47756,NH,Strafford,33017,2003,7.31,283.35
47757,NH,Strafford,33017,2004,11.34,315.48
47758,NH,Strafford,33017,2005,10.22,347.72
47759,NH,Strafford,33017,2006,2.91,357.85
47760,NH,Strafford,33017,2007,-1.61,352.09
47761,NH,Strafford,33017,2008,-4.29,336.97
47762,NH,Strafford,33017,2009,-8.21,309.3
47763,NH,Strafford,33017,2010,-4.79,294.47
47764,NH,Strafford,33017,2011,-4.34,281.69
47765,NH,Strafford,33017,2012,-1.91,276.31
47766,NH,Strafford,33017,2013,0.71,278.26
47767,NH,Strafford,33017,2014,4.52,290.85
47768,NH,Strafford,33017,2015,3.31,300.47
47769,NH,Strafford,33017,2016,2.7,308.57
47770,NH,Strafford,33017,2017,7.3,331.09
47771,NH,Strafford,33017,2018,5.43,349.06
47772,NH,Sullivan,33019,1987,0.0,100
47773,NH,Sullivan,33019,1988,24.49,124.49
47774,NH,Sullivan,33019,1989,1.18,125.96
47775,NH,Sullivan,33019,1990,3.14,129.91
47776,NH,Sullivan,33019,1991,-6.67,121.24
47777,NH,Sullivan,33019,1992,-4.49,115.79
47778,NH,Sullivan,33019,1993,-2.14,113.31
47779,NH,Sullivan,33019,1994,-3.74,109.08
47780,NH,Sullivan,33019,1995,3.25,112.62
47781,NH,Sullivan,33019,1996,-0.62,111.93
47782,NH,Sullivan,33019,1997,7.34,120.14
47783,NH,Sullivan,33019,1998,0.9,121.22
47784,NH,Sullivan,33019,1999,2.44,124.18
47785,NH,Sullivan,33019,2000,7.83,133.91
47786,NH,Sullivan,33019,2001,8.17,144.85
47787,NH,Sullivan,33019,2002,8.81,157.61
47788,NH,Sullivan,33019,2003,6.46,167.8
47789,NH,Sullivan,33019,2004,14.9,192.8
47790,NH,Sullivan,33019,2005,14.23,220.24
47791,NH,Sullivan,33019,2006,5.73,232.85
47792,NH,Sullivan,33019,2007,2.93,239.68
47793,NH,Sullivan,33019,2008,-2.24,234.31
47794,NH,Sullivan,33019,2009,-4.26,224.33
47795,NH,Sullivan,33019,2010,-5.54,211.9
47796,NH,Sullivan,33019,2011,-3.91,203.62
47797,NH,Sullivan,33019,2012,-1.34,200.89
47798,NH,Sullivan,33019,2013,-3.02,194.83
47799,NH,Sullivan,33019,2014,0.65,196.1
47800,NH,Sullivan,33019,2015,2.62,201.24
47801,NH,Sullivan,33019,2016,-0.49,200.25
47802,NH,Sullivan,33019,2017,-0.32,199.61
47803,NH,Sullivan,33019,2018,6.52,212.61
47804,NJ,Atlantic,34001,1975,0.0,100
47805,NJ,Atlantic,34001,1976,4.43,104.43
47806,NJ,Atlantic,34001,1977,-1.77,102.58
47807,NJ,Atlantic,34001,1978,18.34,121.39
47808,NJ,Atlantic,34001,1979,30.63,158.57
47809,NJ,Atlantic,34001,1980,23.86,196.41
47810,NJ,Atlantic,34001,1981,12.76,221.48
47811,NJ,Atlantic,34001,1982,0.47,222.53
47812,NJ,Atlantic,34001,1983,-9.67,201.01
47813,NJ,Atlantic,34001,1984,5.5,212.07
47814,NJ,Atlantic,34001,1985,3.66,219.83
47815,NJ,Atlantic,34001,1986,7.43,236.16
47816,NJ,Atlantic,34001,1987,9.6,258.82
47817,NJ,Atlantic,34001,1988,12.92,292.27
47818,NJ,Atlantic,34001,1989,9.33,319.53
47819,NJ,Atlantic,34001,1990,0.35,320.64
47820,NJ,Atlantic,34001,1991,-0.05,320.49
47821,NJ,Atlantic,34001,1992,0.02,320.55
47822,NJ,Atlantic,34001,1993,0.0,320.53
47823,NJ,Atlantic,34001,1994,-2.08,313.87
47824,NJ,Atlantic,34001,1995,-0.6,311.97
47825,NJ,Atlantic,34001,1996,1.25,315.86
47826,NJ,Atlantic,34001,1997,3.41,326.62
47827,NJ,Atlantic,34001,1998,4.48,341.25
47828,NJ,Atlantic,34001,1999,2.41,349.47
47829,NJ,Atlantic,34001,2000,7.93,377.2
47830,NJ,Atlantic,34001,2001,7.76,406.47
47831,NJ,Atlantic,34001,2002,8.93,442.78
47832,NJ,Atlantic,34001,2003,9.35,484.2
47833,NJ,Atlantic,34001,2004,17.41,568.51
47834,NJ,Atlantic,34001,2005,19.81,681.11
47835,NJ,Atlantic,34001,2006,11.96,762.6
47836,NJ,Atlantic,34001,2007,-0.4,759.52
47837,NJ,Atlantic,34001,2008,-5.3,719.25
47838,NJ,Atlantic,34001,2009,-9.79,648.85
47839,NJ,Atlantic,34001,2010,-5.65,612.17
47840,NJ,Atlantic,34001,2011,-4.99,581.62
47841,NJ,Atlantic,34001,2012,-5.6,549.06
47842,NJ,Atlantic,34001,2013,-0.42,546.75
47843,NJ,Atlantic,34001,2014,-0.6,543.46
47844,NJ,Atlantic,34001,2015,-1.04,537.79
47845,NJ,Atlantic,34001,2016,-0.3,536.19
47846,NJ,Atlantic,34001,2017,-3.27,518.65
47847,NJ,Atlantic,34001,2018,4.36,541.25
47848,NJ,Bergen,34003,1975,0.0,100
47849,NJ,Bergen,34003,1976,4.5,104.5
47850,NJ,Bergen,34003,1977,4.74,109.45
47851,NJ,Bergen,34003,1978,12.23,122.83
47852,NJ,Bergen,34003,1979,20.84,148.43
47853,NJ,Bergen,34003,1980,9.87,163.07
47854,NJ,Bergen,34003,1981,11.2,181.33
47855,NJ,Bergen,34003,1982,3.86,188.33
47856,NJ,Bergen,34003,1983,7.67,202.78
47857,NJ,Bergen,34003,1984,16.84,236.93
47858,NJ,Bergen,34003,1985,17.95,279.47
47859,NJ,Bergen,34003,1986,19.73,334.6
47860,NJ,Bergen,34003,1987,17.46,393.03
47861,NJ,Bergen,34003,1988,7.15,421.14
47862,NJ,Bergen,34003,1989,-1.71,413.93
47863,NJ,Bergen,34003,1990,-4.59,394.92
47864,NJ,Bergen,34003,1991,-3.99,379.18
47865,NJ,Bergen,34003,1992,1.0,382.97
47866,NJ,Bergen,34003,1993,0.99,386.76
47867,NJ,Bergen,34003,1994,1.2,391.41
47868,NJ,Bergen,34003,1995,1.23,396.21
47869,NJ,Bergen,34003,1996,2.02,404.2
47870,NJ,Bergen,34003,1997,1.69,411.04
47871,NJ,Bergen,34003,1998,4.72,430.46
47872,NJ,Bergen,34003,1999,5.82,455.52
47873,NJ,Bergen,34003,2000,13.19,515.6
47874,NJ,Bergen,34003,2001,8.85,561.22
47875,NJ,Bergen,34003,2002,10.51,620.22
47876,NJ,Bergen,34003,2003,6.76,662.15
47877,NJ,Bergen,34003,2004,13.21,749.63
47878,NJ,Bergen,34003,2005,15.84,868.4
47879,NJ,Bergen,34003,2006,8.05,938.27
47880,NJ,Bergen,34003,2007,-0.57,932.94
47881,NJ,Bergen,34003,2008,-3.82,897.28
47882,NJ,Bergen,34003,2009,-7.67,828.47
47883,NJ,Bergen,34003,2010,-3.32,800.93
47884,NJ,Bergen,34003,2011,-3.26,774.85
47885,NJ,Bergen,34003,2012,-2.7,753.91
47886,NJ,Bergen,34003,2013,0.78,759.77
47887,NJ,Bergen,34003,2014,3.46,786.05
47888,NJ,Bergen,34003,2015,2.35,804.48
47889,NJ,Bergen,34003,2016,2.91,827.88
47890,NJ,Bergen,34003,2017,3.69,858.47
47891,NJ,Bergen,34003,2018,4.08,893.48
47892,NJ,Burlington,34005,1975,0.0,100
47893,NJ,Burlington,34005,1976,3.21,103.21
47894,NJ,Burlington,34005,1977,1.63,104.9
47895,NJ,Burlington,34005,1978,8.76,114.09
47896,NJ,Burlington,34005,1979,23.06,140.4
47897,NJ,Burlington,34005,1980,17.3,164.69
47898,NJ,Burlington,34005,1981,7.58,177.18
47899,NJ,Burlington,34005,1982,-0.79,175.77
47900,NJ,Burlington,34005,1983,6.52,187.23
47901,NJ,Burlington,34005,1984,6.3,199.04
47902,NJ,Burlington,34005,1985,6.91,212.78
47903,NJ,Burlington,34005,1986,10.75,235.67
47904,NJ,Burlington,34005,1987,17.29,276.42
47905,NJ,Burlington,34005,1988,18.89,328.63
47906,NJ,Burlington,34005,1989,4.62,343.83
47907,NJ,Burlington,34005,1990,-0.61,341.72
47908,NJ,Burlington,34005,1991,-2.51,333.13
47909,NJ,Burlington,34005,1992,-0.1,332.8
47910,NJ,Burlington,34005,1993,-0.01,332.78
47911,NJ,Burlington,34005,1994,0.1,333.1
47912,NJ,Burlington,34005,1995,-0.12,332.71
47913,NJ,Burlington,34005,1996,1.36,337.24
47914,NJ,Burlington,34005,1997,1.43,342.05
47915,NJ,Burlington,34005,1998,1.56,347.37
47916,NJ,Burlington,34005,1999,2.21,355.04
47917,NJ,Burlington,34005,2000,6.08,376.64
47918,NJ,Burlington,34005,2001,7.31,404.17
47919,NJ,Burlington,34005,2002,9.82,443.87
47920,NJ,Burlington,34005,2003,7.92,479.01
47921,NJ,Burlington,34005,2004,14.72,549.52
47922,NJ,Burlington,34005,2005,15.53,634.88
47923,NJ,Burlington,34005,2006,8.84,691
47924,NJ,Burlington,34005,2007,0.3,693.06
47925,NJ,Burlington,34005,2008,-4.15,664.31
47926,NJ,Burlington,34005,2009,-7.94,611.55
47927,NJ,Burlington,34005,2010,-4.44,584.38
47928,NJ,Burlington,34005,2011,-6.0,549.34
47929,NJ,Burlington,34005,2012,-4.02,527.27
47930,NJ,Burlington,34005,2013,-0.34,525.49
47931,NJ,Burlington,34005,2014,1.84,535.17
47932,NJ,Burlington,34005,2015,1.87,545.18
47933,NJ,Burlington,34005,2016,1.01,550.69
47934,NJ,Burlington,34005,2017,1.55,559.2
47935,NJ,Burlington,34005,2018,1.89,569.75
47936,NJ,Camden,34007,1975,0.0,100
47937,NJ,Camden,34007,1976,-2.88,97.12
47938,NJ,Camden,34007,1977,3.16,100.19
47939,NJ,Camden,34007,1978,6.11,106.32
47940,NJ,Camden,34007,1979,13.88,121.07
47941,NJ,Camden,34007,1980,14.64,138.8
47942,NJ,Camden,34007,1981,10.55,153.45
47943,NJ,Camden,34007,1982,4.74,160.72
47944,NJ,Camden,34007,1983,1.61,163.31
47945,NJ,Camden,34007,1984,6.32,173.64
47946,NJ,Camden,34007,1985,5.8,183.71
47947,NJ,Camden,34007,1986,8.26,198.9
47948,NJ,Camden,34007,1987,14.62,227.97
47949,NJ,Camden,34007,1988,16.98,266.68
47950,NJ,Camden,34007,1989,6.91,285.12
47951,NJ,Camden,34007,1990,1.43,289.2
47952,NJ,Camden,34007,1991,-1.59,284.59
47953,NJ,Camden,34007,1992,-0.26,283.87
47954,NJ,Camden,34007,1993,-0.38,282.8
47955,NJ,Camden,34007,1994,-0.65,280.96
47956,NJ,Camden,34007,1995,-0.27,280.21
47957,NJ,Camden,34007,1996,0.32,281.1
47958,NJ,Camden,34007,1997,-0.12,280.76
47959,NJ,Camden,34007,1998,2.67,288.26
